"Transaction ID","Customer ID",Category,Item,"Price Per Unit",Quantity,"Total Spent","Payment Method",Location,"Transaction Date","Discount Applied"
TXN_1011882,CUST_16,Patisserie,Item_21_PAT,35,2,70,Cash,In-store,2023-10-31,0
TXN_1011892,CUST_08,Furniture,Item_24_FUR,39.5,2,79,"Credit Card",Online,2023-08-27,0
TXN_1011915,CUST_16,Patisserie,Item_19_PAT,32,10,320,"Credit Card",In-store,2023-03-25,1
TXN_1012234,CUST_15,"Computers and electric accessories",Item_3_CEA,8,7,56,"Credit Card",In-store,2024-05-12,1
TXN_1012276,CUST_16,Food,Item_21_FOOD,35,9,315,Cash,In-store,2024-11-14,1
TXN_1013045,CUST_11,"Computers and electric accessories",Item_19_CEA,32,4,128,Cash,In-store,2023-07-11,1
TXN_1014253,CUST_01,Furniture,Item_14_FUR,24.5,9,220.5,"Credit Card",In-store,2023-01-15,1
TXN_1014375,CUST_17,Food,Item_17_FOOD,29,3,87,"Digital Wallet",Online,2023-09-28,1
TXN_1015414,CUST_18,Butchers,Item_23_BUT,38,10,380,Cash,Online,2022-12-13,0
TXN_1016209,CUST_06,Food,Item_25_FOOD,41,4,164,"Digital Wallet",Online,2024-11-09,0
TXN_1016292,CUST_11,"Electric household essentials",Item_15_EHE,26,1,26,Cash,Online,2022-02-12,0
TXN_1016655,CUST_01,Food,Item_17_FOOD,29,1,29,"Credit Card",Online,2023-10-22,0
TXN_1017087,CUST_06,Patisserie,Item_10_PAT,18.5,4,74,"Credit Card",In-store,2023-05-22,0
TXN_1017199,CUST_02,"Electric household essentials",Item_6_EHE,12.5,7,87.5,Cash,In-store,2024-01-14,1
TXN_1018578,CUST_10,"Computers and electric accessories",Item_10_CEA,18.5,3,55.5,Cash,Online,2023-01-17,1
TXN_1019817,CUST_16,"Electric household essentials",Item_10_EHE,18.5,5,92.5,Cash,Online,2022-08-01,0
TXN_1020775,CUST_06,Patisserie,Item_16_PAT,27.5,3,82.5,Cash,In-store,2023-04-08,0
TXN_1020981,CUST_19,"Electric household essentials",Item_15_EHE,26,2,52,"Credit Card",In-store,2024-09-25,0
TXN_1021697,CUST_18,Patisserie,Item_23_PAT,38,6,228,Cash,Online,2022-08-18,1
TXN_1021886,CUST_04,Butchers,Item_8_BUT,15.5,5,77.5,Cash,Online,2022-02-26,1
TXN_1021914,CUST_25,"Electric household essentials",Item_15_EHE,26,8,208,"Credit Card",In-store,2022-10-01,0
TXN_1023937,CUST_08,Butchers,Item_8_BUT,15.5,5,77.5,Cash,In-store,2024-10-09,0
TXN_1025805,CUST_09,Butchers,Item_8_BUT,15.5,2,31,"Credit Card",In-store,2024-07-28,0
TXN_1027160,CUST_15,Beverages,Item_20_BEV,33.5,10,335,"Digital Wallet",In-store,2024-06-12,1
TXN_1027353,CUST_06,Beverages,Item_16_BEV,27.5,8,220,"Credit Card",In-store,2024-05-04,1
TXN_1028025,CUST_05,"Milk Products",Item_11_MILK,20,5,100,"Digital Wallet",Online,2023-05-18,0
TXN_1028281,CUST_20,Beverages,Item_20_BEV,33.5,10,335,Cash,In-store,2022-02-27,1
TXN_1029810,CUST_23,Butchers,Item_1_BUT,5,4,20,Cash,In-store,2022-08-02,0
TXN_1030654,CUST_20,"Milk Products",Item_23_MILK,38,7,266,"Digital Wallet",Online,2022-08-26,1
TXN_1031335,CUST_21,"Electric household essentials",Item_6_EHE,12.5,6,75,Cash,In-store,2024-11-19,0
TXN_1031561,CUST_14,Patisserie,Item_16_PAT,27.5,6,165,"Digital Wallet",In-store,2023-01-04,0
TXN_1031651,CUST_12,Beverages,Item_2_BEV,6.5,6,39,"Digital Wallet",Online,2023-05-03,1
TXN_1033656,CUST_18,"Electric household essentials",Item_15_EHE,26,5,130,"Credit Card",Online,2024-04-29,0
TXN_1034189,CUST_25,Beverages,Item_16_BEV,27.5,2,55,Cash,In-store,2022-02-08,1
TXN_1036311,CUST_16,"Electric household essentials",Item_17_EHE,29,1,29,Cash,In-store,2022-12-22,0
TXN_1036563,CUST_12,"Computers and electric accessories",Item_12_CEA,21.5,8,172,"Credit Card",Online,2023-09-12,1
TXN_1037036,CUST_18,Beverages,Item_24_BEV,39.5,10,395,"Digital Wallet",Online,2024-03-22,0
TXN_1038078,CUST_05,Patisserie,Item_17_PAT,29,5,145,Cash,Online,2023-09-15,1
TXN_1038808,CUST_02,"Milk Products",Item_7_MILK,14,1,14,"Digital Wallet",In-store,2024-02-29,1
TXN_1038947,CUST_14,"Milk Products",Item_16_MILK,27.5,2,55,"Digital Wallet",Online,2024-03-07,1
TXN_1038979,CUST_16,"Computers and electric accessories",Item_5_CEA,11,3,33,"Credit Card",Online,2024-02-06,0
TXN_1039114,CUST_08,Patisserie,Item_13_PAT,23,7,161,Cash,In-store,2023-12-19,0
TXN_1039611,CUST_09,Beverages,Item_8_BEV,15.5,1,15.5,"Digital Wallet",In-store,2023-08-18,0
TXN_1040270,CUST_02,Furniture,Item_15_FUR,26,2,52,"Credit Card",In-store,2022-05-03,1
TXN_1041912,CUST_18,Beverages,Item_12_BEV,21.5,4,86,Cash,In-store,2023-11-12,1
TXN_1042850,CUST_16,Beverages,Item_9_BEV,17,2,34,Cash,Online,2024-10-19,1
TXN_1042935,CUST_18,Patisserie,Item_13_PAT,23,2,46,"Digital Wallet",Online,2022-09-11,0
TXN_1043899,CUST_16,Patisserie,Item_16_PAT,27.5,2,55,Cash,In-store,2024-09-02,1
TXN_1044009,CUST_05,"Milk Products",Item_7_MILK,14,9,126,"Credit Card",Online,2024-01-07,0
TXN_1045345,CUST_24,"Electric household essentials",Item_4_EHE,9.5,4,38,"Credit Card",Online,2023-12-18,0
TXN_1047304,CUST_08,Beverages,Item_5_BEV,11,1,11,Cash,In-store,2023-10-25,0
TXN_1048755,CUST_05,Butchers,Item_25_BUT,41,3,123,"Credit Card",Online,2024-10-06,1
TXN_1050160,CUST_23,"Milk Products",Item_13_MILK,23,6,138,"Credit Card",Online,2023-11-06,0
TXN_1051037,CUST_14,Patisserie,Item_16_PAT,27.5,3,82.5,"Credit Card",In-store,2023-06-14,0
TXN_1051740,CUST_24,"Milk Products",Item_23_MILK,38,5,190,Cash,In-store,2024-12-14,0
TXN_1053050,CUST_14,Food,Item_7_FOOD,14,1,14,Cash,Online,2024-11-24,0
TXN_1053131,CUST_24,"Milk Products",Item_3_MILK,8,7,56,"Credit Card",Online,2024-08-04,0
TXN_1054983,CUST_15,"Milk Products",Item_8_MILK,15.5,7,108.5,"Credit Card",In-store,2024-10-09,1
TXN_1054994,CUST_11,"Computers and electric accessories",Item_7_CEA,14,10,140,"Digital Wallet",Online,2023-09-05,0
TXN_1055174,CUST_12,"Computers and electric accessories",Item_14_CEA,24.5,2,49,Cash,In-store,2022-06-17,1
TXN_1055966,CUST_08,"Computers and electric accessories",Item_5_CEA,11,5,55,"Credit Card",Online,2024-12-22,0
TXN_1056184,CUST_16,Beverages,Item_14_BEV,24.5,5,122.5,"Credit Card",In-store,2024-11-30,0
TXN_1056560,CUST_22,Furniture,Item_6_FUR,12.5,6,75,Cash,In-store,2024-03-06,1
TXN_1057845,CUST_18,Beverages,Item_20_BEV,33.5,7,234.5,"Digital Wallet",In-store,2024-04-03,0
TXN_1058677,CUST_22,"Computers and electric accessories",Item_14_CEA,24.5,8,196,Cash,Online,2024-04-24,1
TXN_1059221,CUST_17,Patisserie,Item_16_PAT,27.5,2,55,Cash,In-store,2022-09-11,1
TXN_1060478,CUST_06,Butchers,Item_23_BUT,38,3,114,Cash,In-store,2024-05-29,1
TXN_1060721,CUST_24,"Milk Products",Item_22_MILK,36.5,1,36.5,"Digital Wallet",Online,2022-07-12,0
TXN_1061030,CUST_20,"Computers and electric accessories",Item_22_CEA,36.5,4,146,"Digital Wallet",Online,2024-07-14,1
TXN_1061282,CUST_06,Furniture,Item_16_FUR,27.5,2,55,"Digital Wallet",Online,2024-03-28,1
TXN_1063113,CUST_14,Patisserie,Item_11_PAT,20,1,20,"Digital Wallet",In-store,2024-07-02,0
TXN_1063182,CUST_01,Beverages,Item_2_BEV,6.5,10,65,"Credit Card",Online,2022-05-02,0
TXN_1065130,CUST_09,Butchers,Item_25_BUT,41,3,123,Cash,Online,2022-09-14,0
TXN_1067274,CUST_02,Food,Item_11_FOOD,20,10,200,"Digital Wallet",In-store,2022-05-21,1
TXN_1068083,CUST_16,"Milk Products",Item_1_MILK,5,8,40,"Credit Card",In-store,2023-10-11,0
TXN_1068864,CUST_13,"Computers and electric accessories",Item_16_CEA,27.5,5,137.5,"Credit Card",In-store,2023-02-16,1
TXN_1069163,CUST_09,Butchers,Item_25_BUT,41,2,82,"Digital Wallet",In-store,2023-01-20,0
TXN_1069677,CUST_12,Beverages,Item_17_BEV,29,8,232,"Digital Wallet",Online,2023-03-18,0
TXN_1071181,CUST_20,Furniture,Item_17_FUR,29,6,174,Cash,Online,2023-04-16,0
TXN_1071655,CUST_15,Furniture,Item_6_FUR,12.5,8,100,"Digital Wallet",Online,2024-04-25,0
TXN_1072609,CUST_08,Patisserie,Item_1_PAT,5,10,50,"Digital Wallet",Online,2023-01-31,1
TXN_1073711,CUST_24,Furniture,Item_2_FUR,6.5,6,39,"Digital Wallet",In-store,2024-01-02,1
TXN_1074265,CUST_17,Patisserie,Item_2_PAT,6.5,7,45.5,"Credit Card",In-store,2024-03-16,1
TXN_1075229,CUST_03,Beverages,Item_7_BEV,14,3,42,"Credit Card",In-store,2023-09-08,0
TXN_1075886,CUST_14,Furniture,Item_3_FUR,8,4,32,"Digital Wallet",Online,2024-08-21,0
TXN_1076536,CUST_23,"Computers and electric accessories",Item_8_CEA,15.5,7,108.5,"Digital Wallet",In-store,2023-05-24,1
TXN_1076574,CUST_16,"Computers and electric accessories",Item_5_CEA,11,8,88,Cash,In-store,2024-09-19,0
TXN_1076822,CUST_13,"Computers and electric accessories",Item_16_CEA,27.5,2,55,Cash,In-store,2022-10-06,1
TXN_1076981,CUST_06,"Milk Products",Item_11_MILK,20,3,60,"Digital Wallet",In-store,2023-11-11,1
TXN_1077412,CUST_07,"Electric household essentials",Item_9_EHE,17,3,51,Cash,Online,2024-06-02,1
TXN_1078382,CUST_15,Butchers,Item_23_BUT,38,6,228,"Credit Card",Online,2022-07-08,0
TXN_1078497,CUST_03,Furniture,Item_24_FUR,39.5,9,355.5,Cash,In-store,2024-01-21,0
TXN_1078672,CUST_16,Patisserie,Item_24_PAT,39.5,8,316,"Credit Card",Online,2023-07-22,0
TXN_1079752,CUST_07,Food,Item_20_FOOD,33.5,8,268,"Credit Card",Online,2023-11-08,0
TXN_1082353,CUST_02,Patisserie,Item_23_PAT,38,2,76,Cash,In-store,2023-01-05,0
TXN_1083965,CUST_15,Patisserie,Item_6_PAT,12.5,8,100,"Credit Card",Online,2024-04-11,0
TXN_1084358,CUST_02,"Milk Products",Item_1_MILK,5,10,50,"Digital Wallet",Online,2022-01-23,0
TXN_1085427,CUST_24,Patisserie,Item_17_PAT,29,9,261,"Digital Wallet",In-store,2024-10-21,0
TXN_1085751,CUST_06,"Computers and electric accessories",Item_6_CEA,12.5,10,125,"Digital Wallet",In-store,2024-08-27,0
TXN_1086487,CUST_07,Beverages,Item_16_BEV,27.5,1,27.5,"Credit Card",In-store,2025-01-05,0
TXN_1086949,CUST_03,Furniture,Item_5_FUR,11,3,33,"Credit Card",In-store,2023-12-07,0
TXN_1087400,CUST_08,Food,Item_17_FOOD,29,2,58,Cash,Online,2023-07-14,0
TXN_1089119,CUST_05,Food,Item_11_FOOD,20,9,180,"Credit Card",In-store,2024-08-18,0
TXN_1089350,CUST_06,"Computers and electric accessories",Item_17_CEA,29,9,261,"Digital Wallet",In-store,2025-01-03,1
TXN_1091462,CUST_11,Beverages,Item_16_BEV,27.5,2,55,Cash,Online,2022-06-22,0
TXN_1091806,CUST_23,"Computers and electric accessories",Item_9_CEA,17,7,119,Cash,Online,2024-11-04,1
TXN_1091915,CUST_01,Patisserie,Item_22_PAT,36.5,4,146,"Credit Card",Online,2023-07-16,0
TXN_1095198,CUST_25,"Electric household essentials",Item_19_EHE,32,2,64,"Credit Card",Online,2022-11-04,0
TXN_1095513,CUST_03,Food,Item_24_FOOD,39.5,1,39.5,"Credit Card",Online,2022-08-04,0
TXN_1096134,CUST_06,Food,Item_4_FOOD,9.5,8,76,"Digital Wallet",In-store,2022-06-11,0
TXN_1097532,CUST_02,Beverages,Item_12_BEV,21.5,3,64.5,"Digital Wallet",Online,2022-03-01,0
TXN_1099045,CUST_21,Patisserie,Item_10_PAT,18.5,6,111,"Digital Wallet",Online,2022-09-12,0
TXN_1101287,CUST_05,Furniture,Item_11_FUR,20,2,40,"Credit Card",Online,2024-01-05,1
TXN_1101297,CUST_15,"Milk Products",Item_7_MILK,14,2,28,Cash,Online,2022-03-24,0
TXN_1102033,CUST_01,"Computers and electric accessories",Item_13_CEA,23,10,230,"Digital Wallet",In-store,2022-04-17,0
TXN_1102128,CUST_22,Furniture,Item_5_FUR,11,3,33,"Credit Card",In-store,2024-05-01,0
TXN_1102582,CUST_09,Food,Item_13_FOOD,23,5,115,"Credit Card",Online,2024-10-27,0
TXN_1102675,CUST_20,Furniture,Item_21_FUR,35,1,35,Cash,Online,2024-11-02,0
TXN_1102901,CUST_16,Patisserie,Item_14_PAT,24.5,10,245,Cash,Online,2022-03-17,1
TXN_1105856,CUST_08,Furniture,Item_24_FUR,39.5,2,79,Cash,In-store,2022-04-17,0
TXN_1107138,CUST_16,Beverages,Item_10_BEV,18.5,2,37,Cash,Online,2023-07-08,1
TXN_1107383,CUST_15,"Milk Products",Item_3_MILK,8,6,48,Cash,In-store,2022-03-24,1
TXN_1107812,CUST_03,Butchers,Item_20_BUT,33.5,5,167.5,"Credit Card",In-store,2023-04-13,0
TXN_1109670,CUST_24,Beverages,Item_20_BEV,33.5,6,201,"Digital Wallet",Online,2023-08-12,0
TXN_1110407,CUST_25,Butchers,Item_24_BUT,39.5,7,276.5,"Digital Wallet",In-store,2022-10-21,0
TXN_1110932,CUST_24,Butchers,Item_20_BUT,33.5,9,301.5,Cash,Online,2024-04-07,0
TXN_1112365,CUST_19,Food,Item_24_FOOD,39.5,10,395,Cash,Online,2023-09-24,0
TXN_1112486,CUST_01,"Computers and electric accessories",Item_23_CEA,38,5,190,Cash,In-store,2022-01-22,0
TXN_1112566,CUST_22,Beverages,Item_17_BEV,29,2,58,Cash,Online,2022-07-19,0
TXN_1113144,CUST_01,"Electric household essentials",Item_5_EHE,11,10,110,"Digital Wallet",In-store,2022-05-03,0
TXN_1113295,CUST_11,"Milk Products",Item_25_MILK,41,10,410,"Digital Wallet",Online,2022-08-23,0
TXN_1116351,CUST_13,"Computers and electric accessories",Item_23_CEA,38,3,114,"Digital Wallet",Online,2024-08-26,1
TXN_1117354,CUST_22,Beverages,Item_2_BEV,6.5,4,26,Cash,Online,2024-11-01,1
TXN_1118794,CUST_06,Furniture,Item_1_FUR,5,2,10,"Credit Card",Online,2024-02-05,1
TXN_1118935,CUST_08,Butchers,Item_8_BUT,15.5,7,108.5,"Digital Wallet",Online,2022-06-20,0
TXN_1119796,CUST_07,Food,Item_22_FOOD,36.5,2,73,Cash,Online,2022-12-05,0
TXN_1121761,CUST_10,Butchers,Item_24_BUT,39.5,7,276.5,Cash,Online,2023-11-04,0
TXN_1122145,CUST_06,"Electric household essentials",Item_6_EHE,12.5,5,62.5,"Digital Wallet",In-store,2022-11-14,0
TXN_1122490,CUST_06,Butchers,Item_6_BUT,12.5,6,75,"Credit Card",Online,2023-11-30,0
TXN_1123016,CUST_14,"Computers and electric accessories",Item_5_CEA,11,9,99,"Digital Wallet",Online,2022-07-21,1
TXN_1123240,CUST_23,Patisserie,Item_22_PAT,36.5,10,365,"Credit Card",In-store,2022-06-29,0
TXN_1123421,CUST_25,"Milk Products",Item_17_MILK,29,8,232,Cash,In-store,2022-02-08,0
TXN_1124993,CUST_03,Patisserie,Item_17_PAT,29,10,290,"Credit Card",In-store,2023-06-09,0
TXN_1125784,CUST_05,Furniture,Item_7_FUR,14,9,126,Cash,In-store,2023-07-29,1
TXN_1126177,CUST_05,Patisserie,Item_7_PAT,14,9,126,"Digital Wallet",In-store,2022-09-26,0
TXN_1126918,CUST_06,Furniture,Item_6_FUR,12.5,7,87.5,Cash,Online,2022-10-23,0
TXN_1127104,CUST_14,"Electric household essentials",Item_21_EHE,35,9,315,Cash,Online,2023-09-23,0
TXN_1127219,CUST_05,"Electric household essentials",Item_1_EHE,5,4,20,Cash,Online,2022-09-20,0
TXN_1127482,CUST_05,Furniture,Item_14_FUR,24.5,7,171.5,"Digital Wallet",Online,2023-10-16,0
TXN_1130823,CUST_13,"Computers and electric accessories",Item_9_CEA,17,10,170,"Credit Card",In-store,2024-11-02,0
TXN_1132097,CUST_24,Patisserie,Item_11_PAT,20,9,180,"Credit Card",In-store,2023-05-18,1
TXN_1132339,CUST_01,Beverages,Item_11_BEV,20,4,80,"Credit Card",Online,2023-07-12,0
TXN_1132569,CUST_19,"Computers and electric accessories",Item_22_CEA,36.5,2,73,"Digital Wallet",In-store,2023-06-28,0
TXN_1133322,CUST_16,Beverages,Item_1_BEV,5,10,50,"Credit Card",Online,2022-08-06,0
TXN_1133577,CUST_06,"Electric household essentials",Item_4_EHE,9.5,6,57,Cash,Online,2022-08-13,1
TXN_1134117,CUST_18,Beverages,Item_20_BEV,33.5,1,33.5,Cash,Online,2024-12-30,0
TXN_1134786,CUST_18,"Electric household essentials",Item_17_EHE,29,1,29,Cash,In-store,2023-09-21,0
TXN_1135069,CUST_01,"Computers and electric accessories",Item_10_CEA,18.5,2,37,"Digital Wallet",Online,2024-12-15,1
TXN_1135450,CUST_03,Food,Item_20_FOOD,33.5,8,268,"Credit Card",Online,2024-10-03,0
TXN_1135523,CUST_04,"Electric household essentials",Item_20_EHE,33.5,6,201,"Credit Card",In-store,2024-08-04,0
TXN_1135577,CUST_20,Beverages,Item_12_BEV,21.5,3,64.5,"Credit Card",In-store,2023-08-28,0
TXN_1135615,CUST_21,Beverages,Item_2_BEV,6.5,8,52,"Digital Wallet",In-store,2022-08-25,1
TXN_1136214,CUST_25,Furniture,Item_2_FUR,6.5,4,26,Cash,Online,2023-08-06,0
TXN_1137120,CUST_06,"Milk Products",Item_19_MILK,32,1,32,"Credit Card",Online,2024-10-17,1
TXN_1137690,CUST_22,"Electric household essentials",Item_23_EHE,38,9,342,"Digital Wallet",In-store,2023-01-18,0
TXN_1138768,CUST_12,"Computers and electric accessories",Item_14_CEA,24.5,8,196,Cash,Online,2022-03-09,0
TXN_1139198,CUST_01,Furniture,Item_17_FUR,29,7,203,"Digital Wallet",In-store,2022-11-04,1
TXN_1140136,CUST_01,"Electric household essentials",Item_12_EHE,21.5,10,215,"Credit Card",In-store,2022-06-04,1
TXN_1140976,CUST_06,"Computers and electric accessories",Item_12_CEA,21.5,4,86,"Credit Card",In-store,2024-05-01,0
TXN_1141770,CUST_03,Beverages,Item_20_BEV,33.5,9,301.5,"Digital Wallet",In-store,2022-05-30,0
TXN_1141808,CUST_23,Patisserie,Item_8_PAT,15.5,2,31,"Credit Card",Online,2022-03-14,0
TXN_1142481,CUST_02,Beverages,Item_22_BEV,36.5,6,219,Cash,In-store,2023-02-07,1
TXN_1143548,CUST_12,Furniture,Item_21_FUR,35,4,140,"Credit Card",In-store,2022-01-04,0
TXN_1143957,CUST_06,"Milk Products",Item_23_MILK,38,7,266,Cash,Online,2024-04-27,0
TXN_1143989,CUST_02,Butchers,Item_12_BUT,21.5,1,21.5,"Digital Wallet",In-store,2022-08-30,0
TXN_1144228,CUST_01,"Electric household essentials",Item_23_EHE,38,1,38,Cash,Online,2024-11-19,0
TXN_1147196,CUST_13,Food,Item_20_FOOD,33.5,5,167.5,"Digital Wallet",Online,2023-02-09,0
TXN_1148392,CUST_14,"Computers and electric accessories",Item_11_CEA,20,5,100,"Credit Card",Online,2022-08-05,0
TXN_1150006,CUST_01,Furniture,Item_16_FUR,27.5,5,137.5,"Digital Wallet",Online,2024-10-03,1
TXN_1151406,CUST_04,Butchers,Item_19_BUT,32,9,288,"Digital Wallet",Online,2022-05-18,1
TXN_1153259,CUST_21,"Milk Products",Item_16_MILK,27.5,7,192.5,Cash,Online,2024-10-13,1
TXN_1153704,CUST_10,Patisserie,Item_13_PAT,23,1,23,Cash,In-store,2022-01-02,0
TXN_1155401,CUST_06,"Milk Products",Item_19_MILK,32,2,64,"Digital Wallet",In-store,2024-12-07,0
TXN_1155771,CUST_05,Butchers,Item_23_BUT,38,3,114,"Digital Wallet",Online,2024-10-18,0
TXN_1156192,CUST_07,Food,Item_11_FOOD,20,4,80,"Credit Card",In-store,2024-02-17,1
TXN_1156632,CUST_05,Food,Item_15_FOOD,26,2,52,Cash,In-store,2024-06-21,1
TXN_1156896,CUST_03,"Computers and electric accessories",Item_23_CEA,38,5,190,Cash,Online,2024-06-07,0
TXN_1157052,CUST_24,Butchers,Item_13_BUT,23,4,92,"Credit Card",Online,2022-11-02,1
TXN_1157208,CUST_04,Butchers,Item_25_BUT,41,5,205,Cash,Online,2022-07-07,0
TXN_1158681,CUST_23,Food,Item_20_FOOD,33.5,8,268,Cash,In-store,2022-02-22,0
TXN_1159099,CUST_11,"Computers and electric accessories",Item_17_CEA,29,5,145,Cash,Online,2023-06-08,0
TXN_1159514,CUST_21,"Milk Products",Item_7_MILK,14,4,56,Cash,Online,2023-03-19,0
TXN_1160375,CUST_14,"Electric household essentials",Item_5_EHE,11,10,110,"Credit Card",Online,2023-08-12,0
TXN_1161003,CUST_17,"Electric household essentials",Item_23_EHE,38,4,152,"Credit Card",In-store,2022-03-24,0
TXN_1162568,CUST_15,"Electric household essentials",Item_12_EHE,21.5,10,215,Cash,Online,2022-05-14,1
TXN_1164425,CUST_05,Beverages,Item_2_BEV,6.5,3,19.5,"Credit Card",In-store,2023-09-25,1
TXN_1164547,CUST_10,"Computers and electric accessories",Item_22_CEA,36.5,7,255.5,Cash,Online,2023-12-09,0
TXN_1165342,CUST_24,Patisserie,Item_7_PAT,14,7,98,"Credit Card",In-store,2023-02-01,0
TXN_1166423,CUST_08,Beverages,Item_17_BEV,29,1,29,Cash,Online,2024-08-12,1
TXN_1166621,CUST_23,Beverages,Item_22_BEV,36.5,6,219,"Digital Wallet",Online,2022-04-30,0
TXN_1168511,CUST_05,Food,Item_11_FOOD,20,2,40,"Digital Wallet",Online,2022-05-03,0
TXN_1170545,CUST_19,"Electric household essentials",Item_8_EHE,15.5,4,62,"Credit Card",Online,2023-11-27,1
TXN_1170854,CUST_03,Patisserie,Item_10_PAT,18.5,7,129.5,Cash,In-store,2022-04-04,0
TXN_1172555,CUST_08,Beverages,Item_25_BEV,41,10,410,Cash,In-store,2023-04-01,1
TXN_1172683,CUST_10,Food,Item_12_FOOD,21.5,8,172,"Digital Wallet",In-store,2023-07-10,0
TXN_1173263,CUST_13,"Electric household essentials",Item_8_EHE,15.5,7,108.5,"Digital Wallet",Online,2022-07-31,1
TXN_1174385,CUST_18,"Computers and electric accessories",Item_19_CEA,32,1,32,Cash,In-store,2024-03-12,1
TXN_1174715,CUST_17,Patisserie,Item_23_PAT,38,1,38,"Digital Wallet",Online,2022-06-09,0
TXN_1175007,CUST_01,"Computers and electric accessories",Item_20_CEA,33.5,6,201,Cash,Online,2024-07-10,0
TXN_1175373,CUST_13,"Milk Products",Item_24_MILK,39.5,3,118.5,"Credit Card",In-store,2024-04-09,1
TXN_1175726,CUST_01,"Milk Products",Item_11_MILK,20,2,40,"Digital Wallet",Online,2024-07-08,0
TXN_1176248,CUST_16,Beverages,Item_4_BEV,9.5,6,57,"Credit Card",In-store,2022-12-06,1
TXN_1177239,CUST_21,"Electric household essentials",Item_12_EHE,21.5,9,193.5,"Digital Wallet",Online,2023-04-14,0
TXN_1177301,CUST_09,Patisserie,Item_20_PAT,33.5,6,201,Cash,Online,2022-04-08,1
TXN_1178538,CUST_22,"Milk Products",Item_6_MILK,12.5,8,100,"Digital Wallet",Online,2022-06-08,0
TXN_1178688,CUST_17,Beverages,Item_12_BEV,21.5,3,64.5,Cash,Online,2023-10-15,1
TXN_1179280,CUST_01,Food,Item_3_FOOD,8,9,72,"Credit Card",In-store,2023-10-02,0
TXN_1179909,CUST_22,Beverages,Item_12_BEV,21.5,7,150.5,"Digital Wallet",Online,2023-05-21,0
TXN_1181808,CUST_23,Furniture,Item_7_FUR,14,4,56,Cash,Online,2023-09-21,1
TXN_1185443,CUST_23,Butchers,Item_13_BUT,23,7,161,Cash,Online,2023-11-16,0
TXN_1185788,CUST_11,"Milk Products",Item_6_MILK,12.5,7,87.5,"Digital Wallet",Online,2023-09-07,1
TXN_1186888,CUST_10,Patisserie,Item_14_PAT,24.5,5,122.5,"Digital Wallet",Online,2022-02-15,0
TXN_1187419,CUST_22,Butchers,Item_20_BUT,33.5,5,167.5,"Credit Card",Online,2022-02-03,0
TXN_1188415,CUST_18,"Electric household essentials",Item_1_EHE,5,5,25,Cash,In-store,2025-01-15,0
TXN_1188617,CUST_04,Food,Item_14_FOOD,24.5,1,24.5,"Credit Card",In-store,2024-02-19,0
TXN_1188804,CUST_02,"Computers and electric accessories",Item_19_CEA,32,7,224,"Digital Wallet",Online,2024-01-27,1
TXN_1188935,CUST_17,"Electric household essentials",Item_19_EHE,32,3,96,Cash,Online,2024-03-30,1
TXN_1189082,CUST_23,Beverages,Item_3_BEV,8,1,8,"Credit Card",In-store,2022-06-03,0
TXN_1189571,CUST_08,Food,Item_11_FOOD,20,3,60,"Credit Card",Online,2023-11-06,1
TXN_1189728,CUST_10,Food,Item_18_FOOD,30.5,4,122,Cash,Online,2023-11-25,1
TXN_1190407,CUST_05,"Milk Products",Item_11_MILK,20,9,180,"Digital Wallet",Online,2022-09-21,1
